2023-08-01-14:43:30,3248,-0.73,1.16,10.65,-0.05,0,-0.02,24.54,1441.54,-0.02,85157,-1.105964167,36.97589067,20230601,0
2023-08-01-14:43:30,3249,-0.79,1.19,10.79,-0.05,0.01,-0.02,23.48,1440.48,-0.02,85176,-1.105964167,36.97589067,20230601,0
2023-08-01-14:43:30,3250,-0.82,1.08,10.51,-0.03,-0.02,-0.02,24.92,1441.92,0,85164,-1.105964167,36.97589067,20230601,0
2023-08-01-14:43:31,3251,-0.79,0.93,10.47,-0.23,0.16,-0.11,24.92,1441.92,0.01,85167,-1.105963167,36.97589033,11432600,0
2023-08-01-14:43:31,3252,-0.51,1.24,10.96,-0.2,-0.05,-0.09,24.34,1441.34,0.46,85171,-1.105963167,36.97589033,11432600,0
2023-08-01-14:43:31,3253,-0.78,1.07,10.63,-0.04,0.01,-0.02,24.92,1441.92,0.01,85168,-1.105963167,36.97589033,20230601,0
2023-08-01-14:43:31,3254,0,0,0,0,0,0,24.25,1441.25,-0.01,85172,-1.105963167,36.97589033,20230601,0
2023-08-01-14:43:32,3255,-1.05,0.57,10.73,-0.05,0.07,-0.05,25.4,1442.4,0,85159,-1.105963167,36.97589033,20230601,0
2023-08-01-14:43:32,3256,-0.92,0.91,11.7,0,0.49,0.1,26.64,1443.64,0.01,85166,-1.105962833,36.97589,11432700,0
2023-08-01-14:43:32,3257,-2.12,1.34,12.51,-0.24,0,0,24.44,1441.44,-0.01,85163,-1.105962833,36.97589,11432700,0
2023-08-01-14:43:32,3258,-0.89,1.54,11.79,-0.37,0.16,-0.03,26.45,1443.45,0.01,85155,-1.105962833,36.97589,20230601,0
2023-08-01-14:43:32,3259,-1.84,0,0,0,0,0,25.78,1442.78,0,85155,-1.105962833,36.97589,20230601,0
2023-08-01-14:43:32,3260,-1.13,0.82,11.51,0.13,0.06,-0.04,25.59,1442.59,0,85151,-1.105962833,36.97589,20230601,0
2023-08-01-14:43:33,3261,-1.13,0.79,10.66,0.09,0.13,-0.01,26.55,1443.55,92.23,85150,-1.105962833,36.97589,20230601,0
2023-08-01-14:43:33,3262,-1.3,0.47,10.5,-0.05,0.02,-0.05,27.41,1444.41,0,85153,-1.105962167,36.97588967,11432800,0
2023-08-01-14:43:33,3263,-0.98,1.13,10.9,-0.4,0.64,-0.23,26.84,1443.84,0,85144,-1.105962167,36.97588967,20230601,0
2023-08-01-14:43:33,3264,-0.8,1.05,10.97,0,0,-0.01,27.6,1444.6,50.35,85136,-1.105962167,36.97588967,20230601,0
